Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
2137,144,KY07,64.29,-21.41,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,N,6.0,84.1,311.2,1195.0,1.9,4.0,25.6,1.3,5.0,3.3,Volcanic,Basalt,Lava Flow,,,
2138,144,PV'1,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,5.0,-17.7,48.4,217.0,5.2,4.0,11.2,0.1,1.0,2.8,Volcanic,Basalt,Lava Flow,,,
2139,144,PV'2,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,4.0,-16.9,48.1,163.0,7.2,4.0,13.1,2.8,21.0,3.3,Volcanic,Basalt,Lava Flow,,,
2140,144,PV'3,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,5.0,-15.6,50.9,313.0,4.3,5.0,16.3,2.6,16.0,4.1,Volcanic,Basalt,Lava Flow,,,
2141,144,PV'4,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,4.0,-17.4,52.7,412.0,4.5,4.0,12.7,3.8,30.0,3.2,Volcanic,Basalt,Lava Flow,,,
2142,144,PV'5,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,4.0,-14.8,44.7,229.0,6.1,3.0,9.3,2.3,25.0,2.3,Volcanic,Basalt,Lava Flow,,,
2143,144,PV'9,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,N,4.0,72.9,37.3,73.0,10.8,2.0,22.8,0.2,1.0,3.2,Volcanic,Basalt,Lava Flow,,,
2144,144,PV1,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,R,3.0,-77.2,182.9,3414.0,2.1,5.0,28.5,4.4,15.0,3.9,Volcanic,Basalt,Lava Flow,,,
2145,144,PV2,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,R,4.0,-73.7,177.9,776.0,3.3,3.0,53.4,1.6,3.0,7.4,Volcanic,Basalt,Lava Flow,,,
2146,144,PV3,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,R,4.0,-72.7,188.5,287.0,5.4,7.0,45.5,12.2,27.0,6.8,Volcanic,Basalt,Lava Flow,,,
2147,144,PV5,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,3.0,-7.6,47.9,2415.0,2.5,3.0,8.0,0.1,1.0,2.1,Volcanic,Basalt,Lava Flow,,,
2148,144,PV5/7A,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,2.0,-34.3,50.8,,,2.0,11.7,2.4,21.0,2.7,Volcanic,Basalt,Lava Flow,,,
2149,144,PV7A,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,3.0,-19.4,46.2,558.0,5.2,2.0,11.5,1.3,11.0,2.8,Volcanic,Basalt,Lava Flow,,,
2150,144,PV7B,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,3.0,-22.1,49.8,1752.0,2.9,3.0,5.7,0.6,11.0,1.4,Volcanic,Basalt,Lava Flow,,,
2151,144,PV8,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,3.0,-23.3,47.2,495.0,5.5,4.0,7.5,1.7,23.0,1.9,Volcanic,Basalt,Lava Flow,,,
2152,144,PV9,64.35,-21.35,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,T,4.0,-19.3,51.6,252.0,5.8,4.0,13.5,1.8,13.0,3.4,Volcanic,Basalt,Lava Flow,,,
2153,144,SB'1/2,64.22,-21.66,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,N,5.0,69.2,10.1,397.0,3.8,5.0,12.0,3.9,33.0,1.8,Volcanic,Basalt,Lava Flow,,,
2154,144,SB'14,64.22,-21.66,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,N,3.0,63.5,337.4,57.0,16.5,3.0,19.3,10.7,55.0,3.2,Volcanic,Basalt,Lava Flow,,,
2155,144,SB'5,64.22,-21.66,2.07,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Iceland,T+,N,4.0,65.1,9.1,316.0,5.2,3.0,30.8,12.7,41.0,5.4,Volcanic,Basalt,Lava Flow,,,
2156,145,VN02,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,N,12.0,-37.5,347.8,103.0,4.3,2.0,11.4,2.4,21.0,2.3,Volcanic,,Lava Flow,,,
2157,145,VN03,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,N,22.0,-79.9,295.0,87.0,3.3,6.0,13.8,4.1,30.0,1.9,Volcanic,,Lava Flow,,,
2158,145,VN07,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,N,7.0,-55.5,339.8,821.0,2.1,5.0,7.7,3.6,47.0,1.4,Volcanic,,Lava Flow,,,
2159,145,VN13,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,R,10.0,56.8,216.5,118.0,4.5,3.0,18.4,4.2,23.0,3.4,Volcanic,,Lava Flow,,,
2160,145,VN14,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,R,10.0,50.8,224.9,31.0,8.9,2.0,23.7,1.1,5.0,4.0,Volcanic,,Lava Flow,,,
2161,145,VN20,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,R,16.0,21.5,187.7,99.0,5.3,2.0,12.5,3.8,30.0,3.2,Volcanic,,Lava Flow,,,
2162,145,VN24,-33.4,-70.3,16.5,1.5,K-Ar,South America,Chile,T+,N,9.0,-56.3,31.8,134.0,4.5,2.0,9.7,1.2,12.0,1.7,Volcanic,,Lava Flow,,,
2163,145,VN31,-33.4,-70.2,16.5,1.5,K-Ar,South America,Chile,T+,N,7.0,-58.1,33.2,156.0,4.9,2.0,15.1,2.1,14.0,2.8,Volcanic,,Lava Flow,,,
2195,148,K02,9.9,76.2,69.0,1.0,Ar-Ar,Asia,India,T+,N,7.0,-61.0,328.0,142.0,5.1,2.0,23.9,4.4,18.0,4.0,Plutonic,,Dyke,,,
2196,148,K07,9.9,76.2,69.0,1.0,Ar-Ar,Asia,India,T+,R,5.0,66.0,163.0,226.0,5.1,2.0,18.2,0.3,2.0,2.9,Volcanic,,Lava Flow,,,
2199,149,LL05,13.2,37.2,30.0,,Combined,Africa,Ethiopia,T+,R,2.0,41.0,218.0,,,2.0,14.2,3.3,23.0,3.0,Volcanic,,Lava Flow,,,
2201,149,LL08,13.2,37.2,30.0,,Combined,Africa,Ethiopia,T+,R,3.0,-19.0,175.0,,,3.0,17.3,1.3,8.0,4.3,Volcanic,,Lava Flow,,,
2202,149,LL16,13.2,37.2,30.0,,Combined,Africa,Ethiopia,T+,R,2.0,26.0,184.0,,,2.0,19.7,3.8,19.0,4.7,Volcanic,,Lava Flow,,,
2203,149,LL17,13.2,37.2,30.0,,Combined,Africa,Ethiopia,T+,R,3.0,-9.0,190.0,,,3.0,39.2,4.4,11.0,10.0,Volcanic,,Lava Flow,,,
2204,149,LL19,13.2,37.2,30.0,,Combined,Africa,Ethiopia,T+,R,2.0,-22.0,187.0,,,2.0,35.4,1.4,4.0,8.6,Volcanic,,Lava Flow,,,
2205,149,LL23,13.2,37.2,30.0,,Combined,Africa,Ethiopia,T+,R,3.0,34.0,199.0,,,3.0,24.9,4.0,16.0,5.6,,,,,,
2207,150,Equaluit,69.65,-54.79,53.6,0.3,Ar-Ar,Atlantic Ocean,Greenland,T+,R,6.0,-59.1,164.6,747.0,2.5,5.0,88.8,6.5,7.0,15.4,Plutonic,,Dyke,,,
2209,150,Nuussuutaa 3,70.66,-54.58,52.5,0.2,Ar-Ar,Atlantic Ocean,Greenland,T+,R,3.0,-79.8,204.9,458.0,5.8,3.0,13.5,2.5,19.0,1.8,Volcanic,,Lava Flow,,,
2210,151,Bournac 1,44.98,4.1,9.38,0.17,Ar-Ar,Europe,France,T+,N,7.0,66.5,336.5,123.0,5.5,4.0,12.9,0.9,7.0,2.0,Sedimentary,,Baked contact,,,
2211,151,Combevieille,45.07,4.15,13.55,0.05,Ar-Ar,Europe,France,T+,N,10.0,70.5,12.3,543.0,2.1,6.0,47.7,4.7,10.0,7.3,Sedimentary,,Baked contact,,,
2212,151,Monastier,44.93,4.02,9.2,0.1,Ar-Ar,Europe,France,T+,N,6.0,56.7,14.8,587.0,2.8,2.0,14.7,1.7,12.0,2.7,Volcanic,Basalt,,,,
2216,152,Anaanaa 410733,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,3.0,8.6,0.1,1.0,1.3,Volcanic,,Lava Flow,,,
2217,152,Anaanaa 410734,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,2.0,30.9,1.5,5.0,4.8,Volcanic,,Lava Flow,,,
2222,152,Nuusap 410801,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,30.1,0.9,3.0,4.2,Volcanic,,Lava Flow,,,
2224,152,Nuusap 410811,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,T,,,,,,2.0,11.9,0.4,3.0,2.0,Volcanic,,Lava Flow,,,
2225,152,Nuusap 410821,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,T,,,,,,3.0,7.4,0.2,3.0,1.9,Volcanic,,Lava Flow,,,
2226,152,Nuusap 410823,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,T,,,,,,2.0,11.9,0.4,3.0,3.0,Volcanic,,Lava Flow,,,
2230,152,Nuusap 410839,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,T,,,,,,2.0,14.1,0.9,6.0,2.1,Volcanic,,Lava Flow,,,
2231,152,Nuusap 410844,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,T,,,,,,2.0,13.9,1.1,8.0,2.4,Volcanic,,Lava Flow,,,
2236,152,Nuusap 410865,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,2.0,13.4,0.7,5.0,2.4,Volcanic,,Lava Flow,,,
2237,152,Nuusap 410866,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,2.0,14.6,1.7,12.0,2.1,Volcanic,,Lava Flow,,,
2240,152,Qunnileer 410747,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,3.0,15.2,0.6,4.0,2.2,Volcanic,,Lava Flow,,,
2241,152,Qunnileer 410750,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,2.0,13.7,1.8,13.0,1.9,Volcanic,,Lava Flow,,,
2242,152,Qunnileer 410754,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,2.0,10.4,0.2,2.0,1.6,Volcanic,,Lava Flow,,,
2243,152,Qunnileer 410756,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,N,,,,,,3.0,13.9,0.8,6.0,2.1,Volcanic,,Lava Flow,,,
2248,152,Sorluut 410877,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,39.7,0.8,2.0,5.7,Volcanic,,Lava Flow,,,
2249,152,Sorluut 410879,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,34.3,2.3,7.0,4.6,Volcanic,,Lava Flow,,,
2250,152,Sorluut 410883,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,29.6,0.9,3.0,4.7,Volcanic,,Lava Flow,,,
2252,152,Sorluut 410893,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,25.7,0.2,1.0,4.7,Volcanic,,Lava Flow,,,
2253,152,Sorluut 410896,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,27.2,2.9,11.0,4.2,Volcanic,,Lava Flow,,,
2254,152,Sorluut 410897,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,3.0,24.2,0.4,2.0,3.4,Volcanic,,Lava Flow,,,
2255,152,Sorluut 410898,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,3.0,62.8,5.5,9.0,9.3,Volcanic,,Lava Flow,,,
2256,152,Sorluut 410904,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,45.3,1.3,3.0,7.8,Volcanic,,Lava Flow,,,
2257,152,Sorluut 410905,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,55.2,4.8,9.0,10.0,Volcanic,,Lava Flow,,,
2258,152,Sorluut 410906,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,61.3,0.7,1.0,11.2,Volcanic,,Lava Flow,,,
2259,152,Sorluut 410907,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,3.0,39.4,5.1,13.0,6.6,Volcanic,,Lava Flow,,,
2260,152,Sorluut 410914,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,3.0,62.0,2.3,4.0,11.4,Volcanic,,Lava Flow,,,
2261,152,Sorluut 410915,70.3,-54.0,60.1,0.9,Ar-Ar,Atlantic Ocean,Greenland,T+,R,,,,,,2.0,61.7,8.4,14.0,10.1,Volcanic,,Lava Flow,,,
2263,153,01 Mt Shonkau,13.1,109.2,6.9,0.1,Stratigraphy,Asia,Vietnam,T-,O,18.0,10.0,344.0,53.0,5.0,7.0,26.0,5.0,20.0,6.7,Volcanic,Basalt,,,,
2264,153,02 Sosunov Promontory,46.5,138.4,5.4,0.4,Stratigraphy,Asia,Primor'e,T-,O,48.0,-52.0,200.0,87.0,2.0,28.0,27.0,5.0,19.0,5.1,Volcanic,Basalt,,,,
2265,153,03 Zod,40.2,45.9,4.4,0.9,Stratigraphy,Europe,Armenia,T-,O,12.0,57.0,358.0,41.0,7.0,14.0,27.0,4.0,13.0,4.8,Volcanic,Andesite,,,,
2266,153,04 Yadasen volcano,49.9,136.4,4.4,0.01,Stratigraphy,Asia,Primor'e,T-,O,53.0,64.0,13.0,35.0,3.0,15.0,28.0,8.0,27.0,4.6,Volcanic,Basalt,,,,
2267,153,05 Baolok,11.1,107.2,3.5,1.8,Stratigraphy,Asia,Vietnam,T-,O,19.0,4.0,360.0,94.0,4.0,9.0,26.0,6.0,23.0,6.7,Volcanic,Basalt,,,,
2268,153,06 Gorisskaya,39.5,46.3,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,17.0,59.0,340.0,51.0,5.0,17.0,26.0,4.0,15.0,4.5,Volcanic,Tuff,Baked contact,,,
2269,153,07-08 Vididalsau,65.3,-20.5,2.6,0.2,Stratigraphy,Atlantic Ocean,Iceland,T-,O,38.0,69.0,337.0,38.0,4.0,38.0,25.0,6.0,24.0,3.8,,,Baked contact,,,
2270,153,09 Zod,40.2,45.9,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,6.0,54.0,353.0,27.0,13.0,5.0,25.0,5.0,17.0,4.6,Volcanic,Basalt,,,,
2271,153,10 Zod,40.2,45.9,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,12.0,54.0,354.0,37.0,7.0,9.0,26.0,3.0,11.0,4.8,Volcanic,Andesite,,,,
2272,153,11 Zod,40.2,45.9,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,12.0,51.0,352.0,46.0,6.0,11.0,27.0,7.0,24.0,5.2,Volcanic,Dacite,,,,
2273,153,12 Zod,40.2,45.9,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,13.0,-53.0,173.0,42.0,6.0,13.0,30.0,7.0,24.0,5.6,Volcanic,Andesite,,,,
2274,153,13 Sevan,40.2,45.7,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,36.0,-58.0,174.0,45.0,4.0,34.0,34.0,6.0,17.0,6.0,Volcanic,Ignimbrite,,,,
2275,153,14-15 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,43.0,-61.0,175.0,71.0,3.0,44.0,36.0,7.0,18.0,6.1,,,Baked contact,,,
2276,153,16 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,27.0,-61.0,172.0,51.0,4.0,30.0,37.0,6.0,14.0,6.3,Volcanic,Andesite,,,,
2277,153,17 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,19.0,-60.0,170.0,35.0,6.0,19.0,37.0,9.0,23.0,6.3,Volcanic,Andesite,,,,
2278,153,18 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,16.0,-60.0,171.0,44.0,6.0,19.0,37.0,4.0,11.0,6.3,Volcanic,Andesite,,,,
2279,153,19 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,13.0,-58.0,173.0,41.0,7.0,16.0,37.0,8.0,21.0,6.5,Volcanic,Andesite,,,,
2280,153,20-21 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,43.0,-54.0,164.0,53.0,3.0,48.0,36.0,7.0,19.0,6.6,,,Baked contact,,,
2281,153,22-23 Manicharskii,40.3,45.1,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,38.0,-51.0,165.0,38.0,3.0,40.0,37.0,6.0,17.0,7.1,,,Baked contact,,,
2282,153,26-30 Khot,39.4,46.2,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,58.0,-56.0,172.0,645.0,3.0,48.0,49.0,7.0,14.0,8.8,Volcanic,Andesite,,,,
2283,153,31 Yerevan,40.2,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,20.0,-56.0,176.0,64.0,4.0,18.0,50.0,4.0,8.0,9.0,Volcanic,Dolerite,,,VDMc,
2284,153,32-33 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,20.0,-55.0,163.0,33.0,6.0,18.0,50.0,9.0,16.0,9.1,,,Baked contact,,VDMc,
2285,153,34 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,12.0,-46.0,170.0,35.0,7.0,12.0,51.0,4.0,6.0,10.3,Volcanic,Basalt,,,VDMc,
2286,153,35 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,10.0,-56.0,172.0,30.0,9.0,10.0,51.0,3.0,6.0,9.2,Volcanic,Basalt,,,VDMc,
2287,153,36 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,6.0,-56.0,173.0,19.0,16.0,6.0,50.0,5.0,9.0,9.0,Volcanic,Basalt,,,VDMc,
2288,153,37-38 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,16.0,-55.0,175.0,36.0,6.0,15.0,50.0,4.0,7.0,9.1,Volcanic,Tuff,Baked contact,,VDMc,
2289,153,39-40 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,10.0,-56.0,176.0,31.0,9.0,10.0,51.0,6.0,12.0,9.2,,,Baked contact,,VDMc,
2290,153,41-42 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,12.0,-55.0,175.0,31.0,8.0,12.0,52.0,4.0,6.0,9.5,,,Baked contact,,VDMc,
2291,153,43 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,8.0,-52.0,174.0,28.0,12.0,8.0,51.0,3.0,5.0,9.6,Volcanic,Dolerite,,,VDMc,
2292,153,44 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,7.0,-57.0,179.0,19.0,14.0,7.0,50.0,3.0,5.0,8.9,Volcanic,Dolerite,,,VDMc,
2293,153,45 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,5.0,-49.0,170.0,32.0,17.0,5.0,51.0,5.0,8.0,10.0,Volcanic,Dolerite,,,VDMc,
2294,153,46 Yerevan,41.0,44.5,2.6,1.2,Stratigraphy,Europe,Armenia,T-,O,8.0,-56.0,179.0,35.0,9.0,11.0,51.0,3.0,6.0,9.2,Volcanic,Dolerite,,,VDMc,
2295,154,01 Subotan intrusion,40.0,45.5,32.5,0.5,Stratigraphy,Europe,Armenia,T-,O,12.0,-53.0,166.0,40.0,7.0,9.0,26.0,3.0,11.0,4.9,Plutonic,,Intrusion,,VDMc,
2296,154,02 Subotan intrusion,40.0,45.5,32.5,0.5,Stratigraphy,Europe,Armenia,T-,O,12.0,-50.0,174.0,42.0,7.0,8.0,26.0,3.0,10.0,5.0,Plutonic,,Intrusion,,VDMc,
2297,154,03 Subotan intrusion,40.0,45.5,32.5,0.5,Stratigraphy,Europe,Armenia,T-,O,13.0,-50.0,167.0,43.0,6.0,10.0,26.0,6.0,24.0,5.0,Plutonic,,Intrusion,,VDMc,
2298,154,04 Subotan intrusion,40.0,45.5,32.5,0.5,Stratigraphy,Europe,Armenia,T-,O,14.0,65.0,356.0,45.0,6.0,14.0,24.0,4.0,15.0,3.8,Plutonic,,Intrusion,,VDMc,
2299,154,05-06 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,27.0,-64.0,106.0,105.0,3.0,25.0,24.0,5.0,20.0,3.9,,,Baked contact,,VDMc,
2300,154,07 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,7.0,-78.0,159.0,155.0,5.0,8.0,24.0,9.0,35.0,3.3,Volcanic,Tuff,Baked contact,,VDMc,
2301,154,08 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,17.0,-75.0,182.0,117.0,3.0,17.0,22.0,4.0,18.0,3.1,Sedimentary,Clay,Baked contact,,VDMc,
2302,154,09 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,21.0,-58.0,166.0,140.0,3.0,23.0,22.0,5.0,21.0,3.9,Sedimentary,Sandstone,Baked contact,,VDMc,
2303,154,10 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,8.0,-58.0,165.0,108.0,5.0,10.0,24.0,6.0,26.0,4.2,Volcanic,,Baked contact,,VDMc,
2304,154,11-12 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,40.0,-51.0,178.0,98.0,3.0,41.0,22.0,6.0,29.0,4.2,,,Baked contact,,VDMc,
2305,154,13 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,22.0,-63.0,152.0,41.0,5.0,19.0,35.0,4.0,12.0,5.8,Volcanic,Tuff,Baked contact,,VDMc,
2306,154,14 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,16.0,-74.0,180.0,15.0,10.0,9.0,26.0,9.0,34.0,3.7,Volcanic,,Baked contact,,VDMc,
2307,154,15 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,12.0,-67.0,169.0,16.0,12.0,15.0,26.0,4.0,14.0,4.1,Volcanic,Tuff,Baked contact,,VDMc,
2308,154,16 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,11.0,-72.0,212.0,15.0,12.0,15.0,26.0,8.0,29.0,3.8,Volcanic,Ignimbrite,Baked contact,,VDMc,
2309,154,17 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,11.0,-60.0,170.0,25.0,9.0,7.0,25.0,3.0,10.0,4.3,Volcanic,Tuff,Baked contact,,VDMc,
2310,154,18 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,11.0,-59.0,161.0,26.0,9.0,14.0,26.0,11.0,43.0,4.5,Volcanic,,Baked contact,,VDMc,
2311,154,19 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,11.0,-85.0,248.0,17.0,11.0,15.0,27.0,8.0,28.0,3.5,Sedimentary,Clay,Baked contact,,VDMc,
2312,154,20 Akhavnadzor,40.3,45.2,28.5,7.8,Stratigraphy,Europe,Armenia,T-,O,,,,,,12.0,27.0,4.0,12.0,3.9,Volcanic,,Baked contact,,VDMc,
2313,154,21 Gazminskaya,39.7,45.5,22.5,1.5,Stratigraphy,Europe,Armenia,T-,O,22.0,63.0,355.0,68.0,4.0,22.0,27.0,5.0,17.0,4.4,Plutonic,Granodiorite,,,VDMc,
2314,154,22 Gazminskaya,39.7,45.5,22.5,1.5,Stratigraphy,Europe,Armenia,T-,O,9.0,67.0,351.0,38.0,9.0,6.0,27.0,5.0,18.0,4.2,Plutonic,,Dyke,,VDMc,
2315,154,23-24 Sevan Lake,40.0,45.3,7.0,2.0,Stratigraphy,Europe,Armenia,T-,O,26.0,-62.0,150.0,56.0,4.0,24.0,27.0,10.0,36.0,4.5,,,Baked contact,,VDMc,
2316,154,25 Sevan Lake,40.0,45.3,7.0,2.0,Stratigraphy,Europe,Armenia,T-,O,11.0,-64.0,155.0,56.0,6.0,11.0,29.0,7.0,22.0,4.7,Volcanic,,Baked contact,,VDMc,
2317,154,26-27 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,22.0,-67.0,173.0,48.0,5.0,41.0,26.0,6.0,24.0,4.1,,,Baked contact,,VDMc,
2318,154,28-29 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,23.0,-69.0,185.0,40.0,5.0,42.0,26.0,7.0,24.0,4.0,,,Baked contact,,VDMc,
2319,154,30 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,24.0,67.0,351.0,59.0,4.0,27.0,24.0,5.0,21.0,3.8,Volcanic,Tuff,Baked contact,,VDMc,
2320,154,31-32 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,23.0,63.0,359.0,38.0,5.0,18.0,25.0,9.0,33.0,4.1,,,Baked contact,,VDMc,
2321,154,33 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,10.0,66.0,8.0,34.0,8.0,9.0,22.0,6.0,27.0,3.5,Volcanic,Basalt,,,VDMc,
